Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
1,9495.00,4409.00,4133.00,2491.00,1548.00,1082.00,2247.00,3959.00,2374.00
2,9461.00,4243.00,4087.00,9746.00,1531.00,1067.00,2201.00,3960.00,2329.00
3,25506.00,4218.00,4195.00,2549.00,1524.00,1106.00,2269.00,4038.00,2390.00
4,9735.00,4373.00,4198.00,2568.00,1525.00,1097.00,2258.00,4164.00,2391.00
5,9724.00,4292.00,4197.00,2558.00,1552.00,1083.00,2258.00,4189.00,2386.00
6,9757.00,4348.00,4212.00,2569.00,1523.00,1087.00,2259.00,4077.00,2376.00
7,9736.00,4351.00,4217.00,2537.00,12081.00,1071.00,2191.00,3952.00,2354.00
8,9487.00,4191.00,4085.00,2502.00,1507.00,1073.00,2195.00,3949.00,2309.00
9,9460.00,4231.00,4078.00,2483.00,1493.00,1068.00,2193.00,3945.00,2338.00
10,9482.00,4164.00,4069.00,2495.00,1501.00,1065.00,2192.00,3937.00,2350.00
11,9470.00,4181.00,4069.00,2487.00,1501.00,1054.00,2213.00,3957.00,2323.00
12,9462.00,4213.00,4089.00,2467.00,1492.00,1075.00,2208.00,3956.00,2307.00
13,9458.00,4164.00,4084.00,2484.00,1489.00,1060.00,2192.00,3947.00,2309.00
14,9467.00,4165.00,4066.00,2478.00,1501.00,1073.00,2191.00,4057.00,2332.00
15,9470.00,4145.00,4083.00,2500.00,1477.00,1063.00,2207.00,3943.00,2323.00
16,9466.00,4226.00,4061.00,2477.00,1501.00,1069.00,2208.00,3949.00,2333.00
17,9455.00,4186.00,4079.00,2499.00,1506.00,1062.00,2189.00,3956.00,12043.00
18,9225.00,4083.00,3980.00,2437.00,1451.00,1044.00,2134.00,3844.00,2262.00
19,9219.00,4055.00,3976.00,2422.00,1452.00,1050.00,2131.00,3855.00,2261.00
20,9226.00,4073.00,3976.00,2435.00,1464.00,1038.00,2138.00,3858.00,2264.00
21,9230.00,4085.00,3966.00,2425.00,1442.00,1044.00,2153.00,3828.00,2252.00
22,9218.00,4131.00,3968.00,2430.00,1456.00,1041.00,2135.00,3837.00,2300.00
23,9215.00,4043.00,3993.00,2411.00,1442.00,1041.00,2151.00,3945.00,2248.00
24,9209.00,4084.00,3996.00,2422.00,1453.00,1034.00,2155.00,3866.00,2290.00
25,9205.00,4079.00,3977.00,2411.00,1456.00,1035.00,2136.00,3840.00,2266.00
26,9226.00,4124.00,3995.00,2429.00,1458.00,1024.00,2134.00,3850.00,2266.00
27,9214.00,4063.00,3969.00,2424.00,1460.00,1034.00,2137.00,3856.00,2256.00
28,9222.00,4127.00,4005.00,2423.00,1458.00,1042.00,2135.00,3958.00,2244.00
29,9221.00,4045.00,3963.00,2435.00,1462.00,1032.00,2136.00,3851.00,2295.00
30,9203.00,4080.00,3987.00,2425.00,1458.00,1047.00,2152.00,3842.00,2264.00
31,9221.00,4115.00,3984.00,2442.00,1466.00,1041.00,2134.00,3863.00,2253.00
32,9225.00,4128.00,3983.00,2437.00,1463.00,1030.00,2135.00,3942.00,2260.00
33,12015.00,4066.00,4008.00,2399.00,1468.00,999.00,2132.00,3862.00,2233.00
34,9284.00,4070.00,3987.00,2417.00,1464.00,995.00,18215.00,4043.00,2295.00
35,9460.00,4204.00,4067.00,2491.00,1487.00,1020.00,2193.00,4026.00,2306.00
