Repetition,ScalarGuarded_ns,Scalar_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns
1,6887.00,8012.00,2280.00,1772.00,1406.00,2442.00,2497.00
2,6863.00,6874.00,2251.00,1625.00,1359.00,2418.00,2126.00
3,6841.00,6853.00,2256.00,1607.00,1353.00,2439.00,2131.00
4,6776.00,6828.00,2227.00,1639.00,1396.00,2401.00,2124.00
5,6854.00,6874.00,2242.00,1628.00,1371.00,2405.00,2141.00
6,6838.00,6935.00,2228.00,1586.00,1385.00,2413.00,2123.00
7,6867.00,6859.00,2242.00,1606.00,1353.00,2406.00,2136.00
8,6843.00,6937.00,2220.00,1603.00,1349.00,2424.00,2123.00
9,6821.00,6879.00,2255.00,1626.00,1358.00,2428.00,2142.00
10,6759.00,6908.00,2235.00,1611.00,1357.00,2444.00,2124.00
11,6836.00,6844.00,2237.00,1632.00,1357.00,2429.00,2137.00
12,6868.00,6864.00,2251.00,1633.00,1372.00,2408.00,2130.00
13,6817.00,6855.00,2243.00,1605.00,1351.00,2402.00,2136.00
14,6880.00,6794.00,2254.00,1601.00,1361.00,2438.00,2146.00
15,6837.00,6918.00,2221.00,1623.00,1360.00,2453.00,2122.00
16,6818.00,6841.00,2247.00,17471.00,1402.00,2473.00,2178.00
17,6971.00,7035.00,2287.00,1634.00,1382.00,2467.00,2202.00
18,7000.00,7032.00,2308.00,1640.00,1380.00,2483.00,2196.00
19,6900.00,7059.00,2307.00,1648.00,1382.00,2472.00,2181.00
20,6922.00,7077.00,2302.00,1635.00,1384.00,2467.00,2183.00
21,6933.00,7099.00,2319.00,1644.00,1364.00,2435.00,2163.00
22,7046.00,7106.00,2288.00,1636.00,1367.00,2481.00,2170.00
23,7002.00,7053.00,2287.00,1638.00,1366.00,2515.00,2194.00
24,7037.00,7080.00,2294.00,1645.00,1374.00,2481.00,2167.00
25,7039.00,7072.00,2299.00,1644.00,1379.00,2469.00,2171.00
26,6920.00,11620.00,2285.00,1598.00,1424.00,3377.00,2899.00
27,6999.00,9002.00,2273.00,1613.00,1337.00,2462.00,2154.00
28,7040.00,7034.00,2282.00,1619.00,1327.00,2439.00,2155.00
29,6962.00,7056.00,2237.00,1625.00,1331.00,2441.00,2166.00
30,6950.00,7028.00,2267.00,1620.00,1323.00,2456.00,2147.00
31,7040.00,7043.00,2279.00,1601.00,1327.00,2474.00,2159.00
32,6989.00,7033.00,2262.00,1611.00,1316.00,2441.00,2155.00
33,6991.00,7050.00,2274.00,1613.00,1317.00,2439.00,2159.00
34,7010.00,7080.00,2258.00,1614.00,1320.00,2452.00,2127.00
35,7020.00,7025.00,2264.00,1613.00,1330.00,2431.00,2157.00
36,6953.00,7040.00,2256.00,1616.00,1321.00,2443.00,2144.00
37,7004.00,7004.00,2251.00,1603.00,1317.00,2451.00,2137.00
